rx,tx,rssi,ts,str
4,2,-79,1422813602000,02/01/2015 - 11:00:02.000
4,0,-57,1422813608000,02/01/2015 - 11:00:08.000
4,6,-55,1422813614000,02/01/2015 - 11:00:14.000
4,0,-57,1422813612000,02/01/2015 - 11:00:12.000
4,2,-86,1422813622000,02/01/2015 - 11:00:22.000
4,0,-57,1422813621000,02/01/2015 - 11:00:21.000
4,2,-81,1422813634000,02/01/2015 - 11:00:34.000
4,6,-55,1422813629000,02/01/2015 - 11:00:29.000
4,5,-42,1422813625000,02/01/2015 - 11:00:25.000
4,5,-42,1422813624000,02/01/2015 - 11:00:24.000
4,2,-82,1422813645000,02/01/2015 - 11:00:45.000
4,2,-80,1422813662000,02/01/2015 - 11:01:02.000
4,2,-80,1422813656000,02/01/2015 - 11:00:56.000
4,6,-55,1422813654000,02/01/2015 - 11:00:54.000
4,6,-55,1422813647000,02/01/2015 - 11:00:47.000
4,5,-42,1422813646000,02/01/2015 - 11:00:46.000
4,0,-58,1422813638000,02/01/2015 - 11:00:38.000
4,5,-42,1422813674000,02/01/2015 - 11:01:14.000
4,0,-57,1422813672000,02/01/2015 - 11:01:12.000
4,7,-54,1422813695000,02/01/2015 - 11:01:35.000
4,2,-80,1422813694000,02/01/2015 - 11:01:34.000
4,6,-55,1422813689000,02/01/2015 - 11:01:29.000
4,1,-90,1422813686000,02/01/2015 - 11:01:26.000
4,6,-55,1422813685000,02/01/2015 - 11:01:25.000
4,2,-80,1422813682000,02/01/2015 - 11:01:22.000
4,0,-56,1422813681000,02/01/2015 - 11:01:21.000
4,1,-90,1422813735000,02/01/2015 - 11:02:15.000
4,6,-55,1422813734000,02/01/2015 - 11:02:14.000
4,5,-42,1422813729000,02/01/2015 - 11:02:09.000
4,2,-80,1422813722000,02/01/2015 - 11:02:02.000
4,2,-80,1422813716000,02/01/2015 - 11:01:56.000
4,1,-89,1422813714000,02/01/2015 - 11:01:54.000
4,6,-55,1422813708000,02/01/2015 - 11:01:48.000
4,5,-42,1422813706000,02/01/2015 - 11:01:46.000
4,2,-80,1422813705000,02/01/2015 - 11:01:45.000
4,6,-55,1422813701000,02/01/2015 - 11:01:41.000
4,0,-57,1422813698000,02/01/2015 - 11:01:38.000
4,6,-56,1422813774000,02/01/2015 - 11:02:54.000
4,2,-80,1422813771000,02/01/2015 - 11:02:51.000
4,2,-80,1422813765000,02/01/2015 - 11:02:45.000
4,6,-55,1422813761000,02/01/2015 - 11:02:41.000
4,7,-54,1422813755000,02/01/2015 - 11:02:35.000
4,2,-80,1422813754000,02/01/2015 - 11:02:34.000
4,1,-90,1422813749000,02/01/2015 - 11:02:29.000
4,6,-56,1422813746000,02/01/2015 - 11:02:26.000
4,5,-42,1422813745000,02/01/2015 - 11:02:25.000
4,0,-58,1422813741000,02/01/2015 - 11:02:21.000
4,2,-80,1422813776000,02/01/2015 - 11:02:56.000
4,2,-80,1422813782000,02/01/2015 - 11:03:02.000
4,5,-42,1422813780000,02/01/2015 - 11:03:00.000
4,7,-54,1422813779000,02/01/2015 - 11:02:59.000
4,5,-42,1422813789000,02/01/2015 - 11:03:09.000
4,0,-56,1422813788000,02/01/2015 - 11:03:08.000
4,1,-90,1422813795000,02/01/2015 - 11:03:15.000
4,5,-42,1422813794000,02/01/2015 - 11:03:14.000
4,0,-56,1422813792000,02/01/2015 - 11:03:12.000
4,6,-55,1422813827000,02/01/2015 - 11:03:47.000
4,6,-55,1422813821000,02/01/2015 - 11:03:41.000
4,7,-54,1422813815000,02/01/2015 - 11:03:35.000
4,2,-80,1422813814000,02/01/2015 - 11:03:34.000
4,5,-42,1422813812000,02/01/2015 - 11:03:32.000
4,6,-55,1422813809000,02/01/2015 - 11:03:29.000
4,6,-55,1422813806000,02/01/2015 - 11:03:26.000
4,5,-42,1422813840000,02/01/2015 - 11:04:00.000
4,7,-54,1422813839000,02/01/2015 - 11:03:59.000
4,2,-80,1422813836000,02/01/2015 - 11:03:56.000
4,6,-55,1422813834000,02/01/2015 - 11:03:54.000
4,7,-54,1422813831000,02/01/2015 - 11:03:51.000
4,2,-80,1422813842000,02/01/2015 - 11:04:02.000
4,0,-56,1422813931000,02/01/2015 - 11:05:31.000
4,6,-55,1422813929000,02/01/2015 - 11:05:29.000
4,6,-55,1422813926000,02/01/2015 - 11:05:26.000
4,5,-42,1422813918000,02/01/2015 - 11:05:18.000
4,5,-42,1422813911000,02/01/2015 - 11:05:11.000
4,2,-80,1422813902000,02/01/2015 - 11:05:02.000
4,5,-42,1422813900000,02/01/2015 - 11:05:00.000
4,2,-80,1422813899000,02/01/2015 - 11:04:59.000
4,6,-56,1422813897000,02/01/2015 - 11:04:57.000
4,7,-54,1422813891000,02/01/2015 - 11:04:51.000
4,6,-56,1422813887000,02/01/2015 - 11:04:47.000
4,7,-54,1422813875000,02/01/2015 - 11:04:35.000
4,2,-80,1422813874000,02/01/2015 - 11:04:34.000
4,5,-42,1422813872000,02/01/2015 - 11:04:32.000
4,6,-55,1422813869000,02/01/2015 - 11:04:29.000
4,6,-55,1422813866000,02/01/2015 - 11:04:26.000
4,5,-42,1422813849000,02/01/2015 - 11:04:09.000
4,6,-55,1422813957000,02/01/2015 - 11:05:57.000
4,2,-80,1422813951000,02/01/2015 - 11:05:51.000
4,0,-57,1422813949000,02/01/2015 - 11:05:49.000
4,6,-55,1422813947000,02/01/2015 - 11:05:47.000
4,5,-42,1422813938000,02/01/2015 - 11:05:38.000
4,7,-54,1422813935000,02/01/2015 - 11:05:35.000
4,2,-80,1422813934000,02/01/2015 - 11:05:34.000
4,0,-56,1422813958000,02/01/2015 - 11:05:58.000
4,6,-55,1422813986000,02/01/2015 - 11:06:26.000
4,5,-42,1422813978000,02/01/2015 - 11:06:18.000
4,5,-42,1422813971000,02/01/2015 - 11:06:11.000
4,6,-55,1422813962000,02/01/2015 - 11:06:02.000
4,5,-42,1422813960000,02/01/2015 - 11:06:00.000
4,7,-53,1422813959000,02/01/2015 - 11:05:59.000
4,0,-56,1422813988000,02/01/2015 - 11:06:28.000
4,0,-56,1422813991000,02/01/2015 - 11:06:31.000
4,6,-55,1422813993000,02/01/2015 - 11:06:33.000
4,5,-42,1422813992000,02/01/2015 - 11:06:32.000
4,6,-56,1422814007000,02/01/2015 - 11:06:47.000
4,5,-42,1422813999000,02/01/2015 - 11:06:39.000
4,2,-80,1422813994000,02/01/2015 - 11:06:34.000
4,2,-77,1422814011000,02/01/2015 - 11:06:51.000
4,0,-57,1422814009000,02/01/2015 - 11:06:49.000
4,6,-56,1422814017000,02/01/2015 - 11:06:57.000
4,5,-43,1422814013000,02/01/2015 - 11:06:53.000
4,7,-55,1422814019000,02/01/2015 - 11:06:59.000
4,0,-57,1422814018000,02/01/2015 - 11:06:58.000
4,5,-42,1422814038000,02/01/2015 - 11:07:18.000
4,5,-42,1422814031000,02/01/2015 - 11:07:11.000
4,5,-42,1422814020000,02/01/2015 - 11:07:00.000
4,6,-56,1422814022000,02/01/2015 - 11:07:02.000
4,0,-57,1422814068000,02/01/2015 - 11:07:48.000
4,6,-55,1422814067000,02/01/2015 - 11:07:47.000
4,5,-42,1422814059000,02/01/2015 - 11:07:39.000
4,6,-55,1422814053000,02/01/2015 - 11:07:33.000
4,5,-42,1422814052000,02/01/2015 - 11:07:32.000
4,6,-56,1422814046000,02/01/2015 - 11:07:26.000
4,0,-57,1422814069000,02/01/2015 - 11:07:49.000
4,6,-57,1422814070000,02/01/2015 - 11:07:50.000
4,6,-55,1422814127000,02/01/2015 - 11:08:47.000
4,5,-42,1422814119000,02/01/2015 - 11:08:39.000
4,6,-55,1422814113000,02/01/2015 - 11:08:33.000
4,5,-42,1422814112000,02/01/2015 - 11:08:32.000
4,5,-42,1422814098000,02/01/2015 - 11:08:18.000
4,5,-42,1422814091000,02/01/2015 - 11:08:11.000
4,6,-56,1422814082000,02/01/2015 - 11:08:02.000
4,5,-42,1422814080000,02/01/2015 - 11:08:00.000
4,7,-53,1422814079000,02/01/2015 - 11:07:59.000
4,6,-56,1422814077000,02/01/2015 - 11:07:57.000
4,2,-80,1422814071000,02/01/2015 - 11:07:51.000
4,5,-42,1422814133000,02/01/2015 - 11:08:53.000
4,6,-55,1422814130000,02/01/2015 - 11:08:50.000
4,0,-57,1422814129000,02/01/2015 - 11:08:49.000
4,6,-55,1422814137000,02/01/2015 - 11:08:57.000
4,0,-57,1422814138000,02/01/2015 - 11:08:58.000
4,5,-42,1422814151000,02/01/2015 - 11:09:11.000
4,6,-55,1422814142000,02/01/2015 - 11:09:02.000
4,5,-42,1422814140000,02/01/2015 - 11:09:00.000
4,6,-56,1422814139000,02/01/2015 - 11:08:59.000
4,5,-42,1422814179000,02/01/2015 - 11:09:39.000
4,7,-54,1422814175000,02/01/2015 - 11:09:35.000
4,6,-55,1422814173000,02/01/2015 - 11:09:33.000
4,5,-42,1422814172000,02/01/2015 - 11:09:32.000
4,5,-42,1422814158000,02/01/2015 - 11:09:18.000
4,5,-42,1422814193000,02/01/2015 - 11:09:53.000
4,6,-55,1422814190000,02/01/2015 - 11:09:50.000
4,0,-58,1422814189000,02/01/2015 - 11:09:49.000
4,6,-55,1422814197000,02/01/2015 - 11:09:57.000
4,2,-80,1422814234000,02/01/2015 - 11:10:34.000
4,6,-55,1422814233000,02/01/2015 - 11:10:33.000
4,5,-42,1422814232000,02/01/2015 - 11:10:32.000
4,6,-55,1422814231000,02/01/2015 - 11:10:31.000
4,7,-54,1422814219000,02/01/2015 - 11:10:19.000
4,5,-42,1422814218000,02/01/2015 - 11:10:18.000
4,6,-55,1422814217000,02/01/2015 - 11:10:17.000
4,5,-42,1422814211000,02/01/2015 - 11:10:11.000
4,7,-54,1422814207000,02/01/2015 - 11:10:07.000
4,7,-54,1422814205000,02/01/2015 - 11:10:05.000
4,6,-55,1422814202000,02/01/2015 - 11:10:02.000
4,5,-42,1422814200000,02/01/2015 - 11:10:00.000
4,6,-55,1422814199000,02/01/2015 - 11:09:59.000
4,0,-58,1422814198000,02/01/2015 - 11:09:58.000
4,5,-42,1422814239000,02/01/2015 - 11:10:39.000
4,7,-54,1422814235000,02/01/2015 - 11:10:35.000
4,6,-55,1422814250000,02/01/2015 - 11:10:50.000
4,0,-58,1422814249000,02/01/2015 - 11:10:49.000
4,7,-54,1422814267000,02/01/2015 - 11:11:07.000
4,7,-54,1422814265000,02/01/2015 - 11:11:05.000
4,6,-55,1422814262000,02/01/2015 - 11:11:02.000
4,5,-42,1422814260000,02/01/2015 - 11:11:00.000
4,6,-55,1422814259000,02/01/2015 - 11:10:59.000
4,0,-59,1422814258000,02/01/2015 - 11:10:58.000
4,5,-42,1422814299000,02/01/2015 - 11:11:39.000
4,7,-53,1422814296000,02/01/2015 - 11:11:36.000
4,7,-53,1422814295000,02/01/2015 - 11:11:35.000
4,2,-80,1422814294000,02/01/2015 - 11:11:34.000
4,6,-56,1422814293000,02/01/2015 - 11:11:33.000
4,5,-42,1422814292000,02/01/2015 - 11:11:32.000
4,6,-56,1422814291000,02/01/2015 - 11:11:31.000
4,2,-79,1422814287000,02/01/2015 - 11:11:27.000
4,2,-79,1422814285000,02/01/2015 - 11:11:25.000
4,7,-53,1422814279000,02/01/2015 - 11:11:19.000
4,5,-42,1422814278000,02/01/2015 - 11:11:18.000
4,6,-55,1422814277000,02/01/2015 - 11:11:17.000
4,7,-54,1422814271000,02/01/2015 - 11:11:11.000
4,5,-42,1422814338000,02/01/2015 - 11:12:18.000
4,6,-55,1422814337000,02/01/2015 - 11:12:17.000
4,5,-42,1422814331000,02/01/2015 - 11:12:11.000
4,7,-53,1422814327000,02/01/2015 - 11:12:07.000
4,7,-54,1422814325000,02/01/2015 - 11:12:05.000
4,5,-42,1422814320000,02/01/2015 - 11:12:00.000
4,6,-56,1422814319000,02/01/2015 - 11:11:59.000
4,0,-58,1422814318000,02/01/2015 - 11:11:58.000
4,5,-42,1422814313000,02/01/2015 - 11:11:53.000
4,2,-79,1422814311000,02/01/2015 - 11:11:51.000
4,6,-56,1422814310000,02/01/2015 - 11:11:50.000
4,2,-79,1422814307000,02/01/2015 - 11:11:47.000
4,2,-79,1422814306000,02/01/2015 - 11:11:46.000
4,1,-90,1422814353000,02/01/2015 - 11:12:33.000
4,5,-42,1422814352000,02/01/2015 - 11:12:32.000
4,6,-56,1422814351000,02/01/2015 - 11:12:31.000
4,2,-79,1422814347000,02/01/2015 - 11:12:27.000
4,2,-79,1422814345000,02/01/2015 - 11:12:25.000
4,7,-54,1422814339000,02/01/2015 - 11:12:19.000
4,7,-54,1422814387000,02/01/2015 - 11:13:07.000
4,7,-54,1422814385000,02/01/2015 - 11:13:05.000
4,5,-42,1422814380000,02/01/2015 - 11:13:00.000
4,6,-55,1422814379000,02/01/2015 - 11:12:59.000
4,6,-55,1422814375000,02/01/2015 - 11:12:55.000
4,5,-42,1422814373000,02/01/2015 - 11:12:53.000
4,7,-54,1422814372000,02/01/2015 - 11:12:52.000
4,2,-79,1422814371000,02/01/2015 - 11:12:51.000
4,6,-55,1422814370000,02/01/2015 - 11:12:50.000
4,2,-79,1422814367000,02/01/2015 - 11:12:47.000
4,2,-79,1422814366000,02/01/2015 - 11:12:46.000
4,6,-55,1422814362000,02/01/2015 - 11:12:42.000
4,5,-42,1422814359000,02/01/2015 - 11:12:39.000
4,7,-54,1422814356000,02/01/2015 - 11:12:36.000
4,2,-79,1422814405000,02/01/2015 - 11:13:25.000
4,5,-42,1422814398000,02/01/2015 - 11:13:18.000
4,6,-55,1422814397000,02/01/2015 - 11:13:17.000
4,2,-79,1422814394000,02/01/2015 - 11:13:14.000
4,5,-42,1422814391000,02/01/2015 - 11:13:11.000
4,6,-55,1422814435000,02/01/2015 - 11:13:55.000
4,5,-42,1422814433000,02/01/2015 - 11:13:53.000
4,7,-54,1422814432000,02/01/2015 - 11:13:52.000
4,1,-89,1422814428000,02/01/2015 - 11:13:48.000
4,2,-79,1422814427000,02/01/2015 - 11:13:47.000
4,2,-79,1422814426000,02/01/2015 - 11:13:46.000
4,1,-89,1422814423000,02/01/2015 - 11:13:43.000
4,6,-56,1422814422000,02/01/2015 - 11:13:42.000
4,5,-42,1422814419000,02/01/2015 - 11:13:39.000
4,7,-54,1422814416000,02/01/2015 - 11:13:36.000
4,0,-57,1422814414000,02/01/2015 - 11:13:34.000
4,5,-42,1422814412000,02/01/2015 - 11:13:32.000
4,6,-56,1422814411000,02/01/2015 - 11:13:31.000
4,1,-90,1422814409000,02/01/2015 - 11:13:29.000
4,7,-54,1422814408000,02/01/2015 - 11:13:28.000
4,1,-90,1422814406000,02/01/2015 - 11:13:26.000
4,6,-55,1422814441000,02/01/2015 - 11:14:01.000
4,5,-42,1422814440000,02/01/2015 - 11:14:00.000
4,6,-56,1422814439000,02/01/2015 - 11:13:59.000
4,7,-54,1422814447000,02/01/2015 - 11:14:07.000
4,7,-54,1422814445000,02/01/2015 - 11:14:05.000
4,7,-53,1422814476000,02/01/2015 - 11:14:36.000
4,0,-58,1422814474000,02/01/2015 - 11:14:34.000
4,5,-42,1422814472000,02/01/2015 - 11:14:32.000
4,6,-55,1422814471000,02/01/2015 - 11:14:31.000
4,1,-89,1422814469000,02/01/2015 - 11:14:29.000
4,1,-90,1422814466000,02/01/2015 - 11:14:26.000
4,2,-79,1422814465000,02/01/2015 - 11:14:25.000
4,0,-57,1422814459000,02/01/2015 - 11:14:19.000
4,5,-42,1422814458000,02/01/2015 - 11:14:18.000
4,6,-55,1422814457000,02/01/2015 - 11:14:17.000
4,7,-54,1422814456000,02/01/2015 - 11:14:16.000
4,1,-90,1422814455000,02/01/2015 - 11:14:15.000
4,2,-79,1422814454000,02/01/2015 - 11:14:14.000
4,2,-79,1422814449000,02/01/2015 - 11:14:09.000
4,2,-79,1422814509000,02/01/2015 - 11:15:09.000
4,7,-53,1422814505000,02/01/2015 - 11:15:05.000
4,6,-55,1422814501000,02/01/2015 - 11:15:01.000
4,6,-55,1422814495000,02/01/2015 - 11:14:55.000
4,7,-54,1422814492000,02/01/2015 - 11:14:52.000
4,1,-89,1422814488000,02/01/2015 - 11:14:48.000
4,2,-79,1422814487000,02/01/2015 - 11:14:47.000
4,0,-58,1422814493000,02/01/2015 - 11:14:53.000
4,2,-79,1422814486000,02/01/2015 - 11:14:46.000
4,1,-89,1422814483000,02/01/2015 - 11:14:43.000
4,6,-55,1422814482000,02/01/2015 - 11:14:42.000
4,7,-53,1422814510000,02/01/2015 - 11:15:10.000
4,5,-42,1422814518000,02/01/2015 - 11:15:18.000
4,6,-55,1422814517000,02/01/2015 - 11:15:17.000
4,1,-90,1422814515000,02/01/2015 - 11:15:15.000
4,2,-79,1422814514000,02/01/2015 - 11:15:14.000
4,0,-56,1422814511000,02/01/2015 - 11:15:11.000
4,1,-89,1422814548000,02/01/2015 - 11:15:48.000
4,2,-79,1422814546000,02/01/2015 - 11:15:46.000
4,6,-55,1422814542000,02/01/2015 - 11:15:42.000
4,2,-79,1422814538000,02/01/2015 - 11:15:38.000
4,7,-53,1422814536000,02/01/2015 - 11:15:36.000
4,6,-55,1422814534000,02/01/2015 - 11:15:34.000
4,1,-89,1422814529000,02/01/2015 - 11:15:29.000
4,1,-90,1422814526000,02/01/2015 - 11:15:26.000
4,2,-79,1422814525000,02/01/2015 - 11:15:25.000
4,0,-57,1422814519000,02/01/2015 - 11:15:19.000
4,0,-57,1422814570000,02/01/2015 - 11:16:10.000
4,2,-79,1422814569000,02/01/2015 - 11:16:09.000
4,7,-53,1422814567000,02/01/2015 - 11:16:07.000
4,1,-89,1422814555000,02/01/2015 - 11:15:55.000
4,7,-53,1422814552000,02/01/2015 - 11:15:52.000
4,1,-90,1422814586000,02/01/2015 - 11:16:26.000
4,2,-79,1422814585000,02/01/2015 - 11:16:25.000
4,1,-90,1422814575000,02/01/2015 - 11:16:15.000
4,2,-79,1422814574000,02/01/2015 - 11:16:14.000
4,0,-57,1422814571000,02/01/2015 - 11:16:11.000
4,2,-79,1422814598000,02/01/2015 - 11:16:38.000
4,7,-54,1422814596000,02/01/2015 - 11:16:36.000
4,6,-55,1422814594000,02/01/2015 - 11:16:34.000
4,1,-90,1422814589000,02/01/2015 - 11:16:29.000
4,0,-57,1422814588000,02/01/2015 - 11:16:28.000
4,7,-54,1422814612000,02/01/2015 - 11:16:52.000
4,6,-55,1422814611000,02/01/2015 - 11:16:51.000
4,1,-90,1422814608000,02/01/2015 - 11:16:48.000
4,2,-79,1422814606000,02/01/2015 - 11:16:46.000
4,6,-55,1422814602000,02/01/2015 - 11:16:42.000
4,0,-57,1422814599000,02/01/2015 - 11:16:39.000
4,7,-54,1422814625000,02/01/2015 - 11:17:05.000
4,6,-55,1422814621000,02/01/2015 - 11:17:01.000
4,6,-55,1422814615000,02/01/2015 - 11:16:55.000
4,0,-59,1422814613000,02/01/2015 - 11:16:53.000
4,2,-88,1422814658000,02/01/2015 - 11:17:38.000
4,1,-85,1422814657000,02/01/2015 - 11:17:37.000
4,6,-55,1422814654000,02/01/2015 - 11:17:34.000
4,1,-96,1422814646000,02/01/2015 - 11:17:26.000
4,2,-79,1422814645000,02/01/2015 - 11:17:25.000
4,1,-94,1422814635000,02/01/2015 - 11:17:15.000
4,2,-81,1422814634000,02/01/2015 - 11:17:14.000
4,2,-78,1422814629000,02/01/2015 - 11:17:09.000
4,7,-54,1422814627000,02/01/2015 - 11:17:07.000
4,7,-54,1422814672000,02/01/2015 - 11:17:52.000
4,6,-55,1422814671000,02/01/2015 - 11:17:51.000
4,1,-92,1422814668000,02/01/2015 - 11:17:48.000
4,0,-56,1422814659000,02/01/2015 - 11:17:39.000
4,7,-53,1422814685000,02/01/2015 - 11:18:05.000
4,6,-55,1422814681000,02/01/2015 - 11:18:01.000
4,2,-79,1422814680000,02/01/2015 - 11:18:00.000
4,6,-55,1422814679000,02/01/2015 - 11:17:59.000
4,6,-55,1422814675000,02/01/2015 - 11:17:55.000
4,0,-56,1422814673000,02/01/2015 - 11:17:53.000
4,1,-90,1422814695000,02/01/2015 - 11:18:15.000
4,2,-79,1422814694000,02/01/2015 - 11:18:14.000
4,1,-90,1422814689000,02/01/2015 - 11:18:09.000
4,7,-53,1422814687000,02/01/2015 - 11:18:07.000
4,1,-90,1422814686000,02/01/2015 - 11:18:06.000
4,0,-56,1422814701000,02/01/2015 - 11:18:21.000
4,2,-79,1422814718000,02/01/2015 - 11:18:38.000
4,1,-90,1422814717000,02/01/2015 - 11:18:37.000
4,7,-54,1422814716000,02/01/2015 - 11:18:36.000
4,6,-55,1422814714000,02/01/2015 - 11:18:34.000
4,2,-79,1422814712000,02/01/2015 - 11:18:32.000
4,5,-42,1422814709000,02/01/2015 - 11:18:29.000
4,1,-89,1422814706000,02/01/2015 - 11:18:26.000
4,1,-89,1422814732000,02/01/2015 - 11:18:52.000
4,6,-55,1422814731000,02/01/2015 - 11:18:51.000
4,5,-42,1422814728000,02/01/2015 - 11:18:48.000
4,5,-42,1422814722000,02/01/2015 - 11:18:42.000
4,0,-57,1422814719000,02/01/2015 - 11:18:39.000
4,2,-79,1422814758000,02/01/2015 - 11:19:18.000
4,1,-89,1422814755000,02/01/2015 - 11:19:15.000
4,2,-80,1422814749000,02/01/2015 - 11:19:09.000
4,7,-54,1422814747000,02/01/2015 - 11:19:07.000
4,1,-90,1422814746000,02/01/2015 - 11:19:06.000
4,7,-54,1422814745000,02/01/2015 - 11:19:05.000
4,6,-55,1422814741000,02/01/2015 - 11:19:01.000
4,2,-79,1422814740000,02/01/2015 - 11:19:00.000
4,6,-55,1422814739000,02/01/2015 - 11:18:59.000
4,5,-42,1422814735000,02/01/2015 - 11:18:55.000
4,0,-57,1422814733000,02/01/2015 - 11:18:53.000
4,5,-42,1422814766000,02/01/2015 - 11:19:26.000
4,0,-56,1422814761000,02/01/2015 - 11:19:21.000
4,7,-54,1422814776000,02/01/2015 - 11:19:36.000
4,2,-79,1422814772000,02/01/2015 - 11:19:32.000
4,5,-42,1422814769000,02/01/2015 - 11:19:29.000
4,0,-56,1422814768000,02/01/2015 - 11:19:28.000
4,5,-42,1422814782000,02/01/2015 - 11:19:42.000
4,2,-79,1422814778000,02/01/2015 - 11:19:38.000
4,0,-57,1422814779000,02/01/2015 - 11:19:39.000
4,1,-89,1422814777000,02/01/2015 - 11:19:37.000
4,0,-57,1422814821000,02/01/2015 - 11:20:21.000
4,2,-79,1422814818000,02/01/2015 - 11:20:18.000
4,0,-56,1422814816000,02/01/2015 - 11:20:16.000
4,2,-79,1422814811000,02/01/2015 - 11:20:11.000
4,1,-90,1422814809000,02/01/2015 - 11:20:09.000
4,7,-54,1422814807000,02/01/2015 - 11:20:07.000
4,1,-90,1422814806000,02/01/2015 - 11:20:06.000
4,7,-53,1422814805000,02/01/2015 - 11:20:05.000
4,2,-79,1422814800000,02/01/2015 - 11:20:00.000
4,6,-55,1422814799000,02/01/2015 - 11:19:59.000
4,5,-42,1422814795000,02/01/2015 - 11:19:55.000
4,2,-79,1422814793000,02/01/2015 - 11:19:53.000
4,7,-53,1422814792000,02/01/2015 - 11:19:52.000
4,6,-55,1422814791000,02/01/2015 - 11:19:51.000
4,5,-42,1422814788000,02/01/2015 - 11:19:48.000
4,0,-57,1422814784000,02/01/2015 - 11:19:44.000
4,2,-79,1422814838000,02/01/2015 - 11:20:38.000
4,1,-89,1422814837000,02/01/2015 - 11:20:37.000
4,7,-53,1422814836000,02/01/2015 - 11:20:36.000
4,6,-55,1422814834000,02/01/2015 - 11:20:34.000
4,1,-90,1422814832000,02/01/2015 - 11:20:32.000
4,5,-42,1422814829000,02/01/2015 - 11:20:29.000
4,5,-42,1422814826000,02/01/2015 - 11:20:26.000
4,0,-56,1422814824000,02/01/2015 - 11:20:24.000
4,5,-42,1422814842000,02/01/2015 - 11:20:42.000
4,0,-56,1422814839000,02/01/2015 - 11:20:39.000
4,5,-42,1422814848000,02/01/2015 - 11:20:48.000
4,5,-42,1422814847000,02/01/2015 - 11:20:47.000
4,0,-57,1422814844000,02/01/2015 - 11:20:44.000
4,7,-54,1422814867000,02/01/2015 - 11:21:07.000
4,1,-90,1422814866000,02/01/2015 - 11:21:06.000
4,7,-54,1422814865000,02/01/2015 - 11:21:05.000
4,7,-54,1422814860000,02/01/2015 - 11:21:00.000
4,5,-42,1422814855000,02/01/2015 - 11:20:55.000
4,2,-79,1422814853000,02/01/2015 - 11:20:53.000
4,7,-53,1422814852000,02/01/2015 - 11:20:52.000
4,2,-79,1422814871000,02/01/2015 - 11:21:11.000
4,0,-57,1422814870000,02/01/2015 - 11:21:10.000
4,0,-57,1422814874000,02/01/2015 - 11:21:14.000
4,0,-56,1422814881000,02/01/2015 - 11:21:21.000
4,2,-79,1422814878000,02/01/2015 - 11:21:18.000
4,0,-57,1422814884000,02/01/2015 - 11:21:24.000
4,0,-57,1422814899000,02/01/2015 - 11:21:39.000
4,1,-90,1422814897000,02/01/2015 - 11:21:37.000
4,7,-53,1422814896000,02/01/2015 - 11:21:36.000
4,7,-54,1422814894000,02/01/2015 - 11:21:34.000
4,2,-80,1422814892000,02/01/2015 - 11:21:32.000
4,5,-42,1422814889000,02/01/2015 - 11:21:29.000
4,5,-42,1422814886000,02/01/2015 - 11:21:26.000
4,5,-42,1422814885000,02/01/2015 - 11:21:25.000
4,6,-55,1422814911000,02/01/2015 - 11:21:51.000
4,5,-42,1422814908000,02/01/2015 - 11:21:48.000
4,5,-42,1422814907000,02/01/2015 - 11:21:47.000
4,0,-57,1422814904000,02/01/2015 - 11:21:44.000
4,0,-56,1422814934000,02/01/2015 - 11:22:14.000
4,2,-79,1422814931000,02/01/2015 - 11:22:11.000
4,7,-54,1422814925000,02/01/2015 - 11:22:05.000
4,7,-54,1422814920000,02/01/2015 - 11:22:00.000
4,6,-56,1422814919000,02/01/2015 - 11:21:59.000
4,5,-42,1422814915000,02/01/2015 - 11:21:55.000
4,2,-79,1422814913000,02/01/2015 - 11:21:53.000
4,1,-90,1422814912000,02/01/2015 - 11:21:52.000
4,0,-57,1422814941000,02/01/2015 - 11:22:21.000
4,2,-79,1422814938000,02/01/2015 - 11:22:18.000
4,2,-79,1422814952000,02/01/2015 - 11:22:32.000
4,5,-42,1422814949000,02/01/2015 - 11:22:29.000
4,5,-42,1422814946000,02/01/2015 - 11:22:26.000
4,0,-57,1422814944000,02/01/2015 - 11:22:24.000
4,5,-42,1422814945000,02/01/2015 - 11:22:25.000
4,0,-57,1422814959000,02/01/2015 - 11:22:39.000
4,7,-54,1422814956000,02/01/2015 - 11:22:36.000
4,7,-54,1422814954000,02/01/2015 - 11:22:34.000
4,2,-79,1422814973000,02/01/2015 - 11:22:53.000
4,7,-53,1422814972000,02/01/2015 - 11:22:52.000
4,5,-42,1422814967000,02/01/2015 - 11:22:47.000
4,0,-57,1422814964000,02/01/2015 - 11:22:44.000
4,2,-79,1422814991000,02/01/2015 - 11:23:11.000
4,7,-54,1422814980000,02/01/2015 - 11:23:00.000
4,0,-56,1422815001000,02/01/2015 - 11:23:21.000
4,2,-79,1422814998000,02/01/2015 - 11:23:18.000
4,0,-56,1422814994000,02/01/2015 - 11:23:14.000
4,7,-54,1422815014000,02/01/2015 - 11:23:34.000
4,2,-79,1422815012000,02/01/2015 - 11:23:32.000
4,5,-42,1422815005000,02/01/2015 - 11:23:25.000
4,0,-56,1422815004000,02/01/2015 - 11:23:24.000
4,5,-42,1422815021000,02/01/2015 - 11:23:41.000
4,2,-79,1422815019000,02/01/2015 - 11:23:39.000
4,7,-54,1422815016000,02/01/2015 - 11:23:36.000
4,2,-79,1422815040000,02/01/2015 - 11:24:00.000
4,2,-79,1422815033000,02/01/2015 - 11:23:53.000
4,7,-54,1422815032000,02/01/2015 - 11:23:52.000
4,7,-53,1422815031000,02/01/2015 - 11:23:51.000
